Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,EMA_20,ROC,RSI,MACD,MACD_Signal,BB_Middle,BB_Upper,BB_Lower,STD,ATR,OBV,ADL,L14,H14,%K,%D,CMF,Williams %R,Pivot,Pivot_R1,Pivot_S1
2024-01-02,9.640000343322754,9.930000305175781,9.609999656677246,9.75,9.497284889221191,10438900,9.626999998092652,9.6099413499814,1.1410752360962118,57.62714193117696,0.10724124656810119,0.1208389101173905,9.626999998092652,9.857797469081403,9.3962025271039,0.11539873549437554,0.18071440287998744,-75986300.0,-100999617.54219371,9.359999656677246,9.979999542236328,62.90329279191284,54.83879568344364,-0.201956060230931,-37.09670720808716,9.763333320617676,9.916666984558105,9.59666633605957
2024-01-03,9.649999618530273,9.680000305175781,9.539999961853027,9.600000381469727,9.351173400878906,7015100,9.633000040054322,9.608994591075525,-1.538457625951517,56.666711701365905,0.09377675678751807,0.11542647945141601,9.633000040054322,9.853726272070507,9.412273808038137,0.11036311600809263,0.18071440287998744,-83001400.0,-102001747.37850273,9.399999618530273,9.979999542236328,34.482894697898956,47.51586563255228,-0.17162055609153887,-65.51710530210104,9.606666882832846,9.673333803812664,9.53333346048991
2024-01-04,9.5600004196167,9.670000076293945,9.510000228881836,9.640000343322754,9.39013671875,8856000,9.646500062942504,9.611947519860975,0.4166662527455456,44.68086833276011,0.08534985426636332,0.10941115441440548,9.646500062942504,9.829259750278519,9.46374037560649,0.09137984366800735,0.1678572382245745,-74145400.0,-96466720.98554085,9.510000228881836,9.979999542236328,27.659639226508126,41.6819422387733,-0.15991936513189228,-72.34036077349188,9.606666882832846,9.703333536783855,9.543333689371746
2024-01-05,9.579999923706055,9.739999771118164,9.539999961853027,9.739999771118164,9.487544059753418,13936300,9.663000059127807,9.62414297236166,1.037338425663803,51.485139165995484,0.08575209463071864,0.10467934245766812,9.663000059127807,9.812398915424218,9.513601202831396,0.07469942814820567,0.16142865589686803,-60209100.0,-82530420.98554085,9.510000228881836,9.930000305175781,54.76178582295267,38.968106582453245,-0.05678598714447033,-45.23821417704734,9.673333168029785,9.806666374206543,9.606666564941406
2024-01-08,9.670000076293945,9.819999694824219,9.65999984741211,9.8100004196167,9.555729866027832,8529300,9.671500062942505,9.641843681624046,0.7186925066066996,60.82476253960951,0.09067410568380474,0.10187829510289545,9.671500062942505,9.834146081229855,9.508854044655154,0.08132300914367523,0.15785721370152064,-51679800.0,-75067207.22758362,9.510000228881836,9.930000305175781,71.42860386646745,51.28334297197608,-0.06328369889756835,-28.571396133532545,9.763333320617676,9.866666793823242,9.706666946411133
2024-01-09,9.739999771118164,9.779999732971191,9.699999809265137,9.770000457763672,9.516766548156738,6565000,9.677500104904174,9.654049088875439,-0.40774679043887874,54.83872621706485,0.0903061788603825,0.09956387185439286,9.677500104904174,9.84556979790877,9.50943041189958,0.08403484650229767,0.15571444375174387,-58244800.0,-70143339.83612378,9.510000228881836,9.930000305175781,61.90480515528994,62.698398281570014,-0.005096369309166904,-38.095194844710065,9.75,9.800000190734863,9.720000267028809
2024-01-10,9.710000038146973,9.779999732971191,9.6899995803833,9.760000228881836,9.507025718688965,6145400,9.687000131607055,9.664139673637953,-0.10235648324754543,51.136390729409825,0.08819104780461551,0.09728930704443739,9.687000131607055,9.850912929507256,9.523087333706854,0.08195639895010025,0.15285730361938477,-64390200.0,-66729156.37068912,9.510000228881836,9.930000305175781,59.52379871117751,64.2857359109783,0.026911444506091252,-40.47620128882248,9.743333180745443,9.796666781107586,9.706666628519695
2024-01-11,9.760000228881836,9.890000343322754,9.65999984741211,9.84000015258789,9.584952354431152,12217300,9.707000160217286,9.680888290680805,0.8196713302251579,63.095266478429345,0.09191062795337857,0.09621357122622563,9.707000160217286,9.838405428457097,9.575594891977474,0.06570263411990569,0.15642874581473215,-52172900.0,-59823734.7459633,9.510000228881836,9.930000305175781,78.57139613353255,66.66666666666667,0.07144850180174737,-21.428603866467455,9.796666781107584,9.933333714803059,9.703333218892414
2024-01-12,9.90999984741211,9.920000076293945,9.729999542236328,9.75,9.497284889221191,7266000,9.707500171661376,9.687470358235014,-0.9146356828482416,52.38095238095237,0.08659791500931924,0.09429043998284437,9.707500171661376,9.839508862083784,9.575491481238968,0.06600434521120366,0.1600001880100795,-59438900.0,-65560019.82351186,9.510000228881836,9.930000305175781,57.14279226706509,65.07932903725838,-0.005833170226199076,-42.85720773293491,9.799999872843424,9.87000020345052,9.679999669392902
2024-01-16,9.649999618530273,9.649999618530273,9.489999771118164,9.579999923706055,9.331690788269043,7858400,9.70100016593933,9.677235078756064,-1.7435905260917428,44.89793733772932,0.06788740259939097,0.0890098325061537,9.70100016593933,9.844768957338594,9.557231374540066,0.07188439569963224,0.17000021253313338,-67297300.0,-64577696.4036325,9.489999771118164,9.930000305175781,20.454555306540897,52.0562479023795,0.09789986002361852,-79.5454446934591,9.573333104451498,9.656666437784832,9.496666590372723
2024-01-17,9.5,9.569999694824219,9.4399995803833,9.460000038146973,9.214801788330078,5516100,9.694000148773194,9.656546027269485,-1.2526084187343023,39.999982660457945,0.04288188317266162,0.07978424263945529,9.694000148773194,9.868766194423658,9.519234103122729,0.08738302282523236,0.17214305060250418,-72813400.0,-68396497.51209451,9.4399995803833,9.930000305175781,4.08172003666775,27.22635587009124,0.13274358693187796,-95.91827996333225,9.489999771118164,9.539999961853027,9.40999984741211
2024-01-18,9.460000038146973,9.479999542236328,9.380000114440918,9.449999809265137,9.205060005187988,4523700,9.682500123977661,9.636874958888118,-0.1057106642865846,37.383152580803866,0.02200424276316859,0.06822824266419794,9.682500123977661,9.888604450925659,9.476395797029664,0.10305216347399876,0.17000014441353933,-77337100.0,-66587008.88377213,9.380000114440918,9.930000305175781,12.727212827088502,12.42116272343238,0.15101143119938695,-87.27278717291149,9.436666488647461,9.493332862854004,9.393333435058594
2024-01-19,9.449999809265137,9.5,9.359999656677246,9.470000267028809,9.224542617797852,6896200,9.669000148773193,9.620982131091994,0.21164505997197658,38.88889870035374,0.006991834597128488,0.05598096105078405,9.669000148773193,9.893771477113487,9.4442288204329,0.11238566417014743,0.17357158660888672,-70440900.0,-62646289.614829816,9.359999656677246,9.930000305175781,19.29833073722287,12.035754533659704,0.19199911992907637,-80.70166926277713,9.443333307902018,9.52666695912679,9.386666615804035
2024-01-22,9.470000267028809,9.5,9.399999618530273,9.460000038146973,9.214801788330078,6883800,9.661000156402588,9.605650503192468,-0.1055990348453606,41.17645958853647,-0.005647441735469272,0.04365528049353339,9.661000156402588,9.903782378762447,9.41821793404273,0.12139111117992968,0.17214305060250418,-77324700.0,-61269503.35531695,9.359999656677246,9.930000305175781,17.543906613640203,16.52315005931719,0.24746183559821136,-82.4560933863598,9.453333218892416,9.506666819254558,9.406666437784832
2024-01-23,9.520000457763672,9.5600004196167,9.4399995803833,9.470000267028809,9.224542617797852,6110800,9.64900016784668,9.592731433081644,0.1057106642865735,34.78264024438914,-0.014687911296240586,0.0319866421355786,9.64900016784668,9.904952552571263,9.393047783122096,0.12797619236229174,0.1578573499407087,-71213900.0,-64324854.791381486,9.359999656677246,9.920000076293945,19.642951415438954,18.828396255434004,0.19455552555533762,-80.35704858456104,9.490000089009603,9.540000597635906,9.419999758402508
2024-01-24,9.449999809265137,9.479999542236328,9.300000190734863,9.3100004196167,9.068689346313477,9009100,9.630500173568725,9.565804669894508,-1.6895442756128753,34.40862530597009,-0.03436703725511947,0.018715906257438988,9.630500173568725,9.927252785560718,9.333747561576732,0.14837630599599655,0.15571444375174387,-80223000.0,-72332917.1624363,9.300000190734863,9.920000076293945,1.6129404399515779,12.933266156343572,0.1631062939009285,-98.38705956004841,9.363333384195963,9.426666577657063,9.246667226155598
2024-01-25,9.4399995803833,9.5,9.399999618530273,9.470000267028809,9.224542617797852,6528500,9.620000171661378,9.556680441050156,1.718580453283125,41.904767094820556,-0.036629988144383674,0.007646727377074455,9.620000171661378,9.924146947727232,9.315853395595523,0.15207338803292753,0.15785728182111466,-73694500.0,-69721467.35412411,9.300000190734863,9.920000076293945,27.419372205310736,16.225088020233752,0.1699900577347911,-72.58062779468926,9.456666628519693,9.513333638509113,9.413333257039387
2024-01-26,9.520000457763672,9.579999923706055,9.479999542236328,9.539999961853027,9.292728424072266,6430700,9.611000156402588,9.555091823983764,0.7391731029610771,40.19610134739034,-0.03240149836344841,-0.00036291777103011815,9.611000156402588,9.913334930978952,9.308665381826223,0.15116738728818196,0.1514286994934082,-67263800.0,-68435302.82304399,9.300000190734863,9.920000076293945,38.70964764803874,22.580653431100345,0.19109828670677462,-61.29035235196126,9.53333314259847,9.586666742960613,9.486666361490887
2024-01-29,9.529999732971191,9.600000381469727,9.479999542236328,9.579999923706055,9.331690788269043,6696000,9.604500150680542,9.557464023957316,0.41928681355316577,38.383821842208434,-0.025528451026996635,-0.005396024422223422,9.604500150680542,9.90344391830786,9.305556383053224,0.1494718838136585,0.14857162748064315,-60567800.0,-63971338.299480446,9.300000190734863,9.920000076293945,45.16125558937853,37.09675848090933,0.21433935783526498,-54.83874441062147,9.553333282470703,9.626667022705078,9.50666618347168
2024-01-30,9.529999732971191,9.640000343322754,9.489999771118164,9.5600004196167,9.312210083007812,7510000,9.60050015449524,9.557705585448685,-0.20876309236564916,39.17525874553518,-0.02144806439699387,-0.008606432417177512,9.60050015449524,9.89958472270217,9.30141558628831,0.14954228410346437,0.15142876761300222,-68077800.0,-64471966.76845754,9.300000190734863,9.920000076293945,41.93552852794189,41.935477255119714,0.22734267780003414,-58.06447147205811,9.563333511352539,9.636667251586914,9.486666679382324
2024-01-31,9.59000015258789,9.640000343322754,9.390000343322754,9.430000305175781,9.185580253601074,15845700,9.584500169754028,9.545543177803648,-1.3598337733768617,34.862390939920274,-0.02837713739843828,-0.012560573413429666,9.584500169754028,9.884147332277719,9.284853007230337,0.14982358126184578,0.1628573281424386,-83923500.0,-75247047.60418141,9.300000190734863,9.920000076293945,20.967764263970945,36.02151612709711,0.16061286207889194,-79.03223573602905,9.486666997273764,9.583333651224773,9.333333651224773
2024-02-01,9.470000267028809,9.489999771118164,9.279999732971191,9.460000038146973,9.214801788330078,9631800,9.577500152587891,9.537396212122058,0.31813077412867763,31.730763058690414,-0.031089371024108914,-0.016266332935565515,9.577500152587891,9.88212244708277,9.272877858093013,0.15231114724743916,0.16142872401646205,-74291700.0,-68367165.4664981,9.279999732971191,9.920000076293945,28.125032596272625,30.342775129395147,0.2064027177381184,-71.87496740372737,9.40999984741211,9.539999961853027,9.329999923706055
2024-02-02,9.390000343322754,9.40999984741211,9.279999732971191,9.390000343322754,9.146615982055664,10664900,9.56500015258789,9.523358510331647,-0.739954487758443,32.35294942625242,-0.03844406680200407,-0.02070187970885323,9.56500015258789,9.879190818995326,9.250809486180454,0.15709533320371816,0.16071442195347377,-84956600.0,-60983688.9033906,9.279999732971191,9.649999618530273,29.729903885064168,26.274233581769238,0.21535539757928102,-70.27009611493582,9.359999974568685,9.44000021616618,9.310000101725262
2024-02-05,9.319999694824219,9.359999656677246,9.180000305175781,9.220000267028809,8.981022834777832,21050900,9.539000177383423,9.49446724906471,-1.8104373810255758,32.35294942625242,-0.05732944346281066,-0.028027392459644716,9.539000177383423,9.877349113094763,9.200651241672084,0.16917446785567,0.15714297975812638,-106007500.0,-72678608.56292765,9.180000305175781,9.640000343322754,8.695643159978854,22.183526547105206,0.05731810187255025,-91.30435684002116,9.25333340962728,9.326666514078777,9.146667162577312
2024-02-06,9.220000267028809,9.3100004196167,9.149999618530273,9.180000305175781,8.942059516906738,15946000,9.507500171661377,9.464518016313384,-0.43383905308624904,35.106390533865095,-0.07466323189516189,-0.03735456034674815,9.507500171661377,9.856747416507703,9.15825292681505,0.17462362242316296,0.15857158388410295,-121953500.0,-82644751.63720062,9.149999618530273,9.640000343322754,6.122580055001625,14.849375700014877,-0.04226269259107419,-93.87741994499838,9.213333447774252,9.27666727701823,9.116666475931805
2024-02-07,9.350000381469727,9.5600004196167,9.279999732971191,9.380000114440918,9.13687515258789,15252700,9.48800015449524,9.456468692325531,2.178647087324981,46.90266607026813,-0.07143857158716216,-0.044171362594830954,9.48800015449524,9.818588030113778,9.1574122788767,0.16529393780926968,0.17857163293021067,-106700800.0,-87002651.07998371,9.149999618530273,9.640000343322754,46.938807286061,20.585676833680484,-0.08968482021799695,-53.061192713939,9.40666675567627,9.533333778381348,9.25333309173584
2024-02-08,9.369999885559082,9.380000114440918,8.869999885559082,9.15999984741211,8.922577857971191,12951000,9.458000135421752,9.428233564238539,-2.345418596425264,38.345839861466146,-0.0856478924012869,-0.05246666855612214,9.458000135421752,9.793518515103582,9.122481755739923,0.1677591898409146,0.2050001961844308,-119651800.0,-85225071.39211556,8.869999885559082,9.640000343322754,37.662310318006845,30.24123255302315,-0.09495329843804011,-62.337689681993155,9.136666615804037,9.403333346048992,8.893333117167156
2024-02-09,9.109999656677246,9.140000343322754,8.989999771118164,9.100000381469727,8.86413288116455,8056900,9.421000146865845,9.3969732611177,-0.6550160146491013,36.95651723215711,-0.10059078898438045,-0.062091492641773806,9.421000146865845,9.742044363331118,9.099955930400572,0.1605221082326363,0.21000017438616073,-127708700.0,-81465164.23577079,8.869999885559082,9.640000343322754,29.87017651634126,38.15709804013636,-0.11352630913735938,-70.12982348365874,9.076666831970215,9.163333892822266,9.013333320617676
2024-02-12,9.119999885559082,9.229999542236328,9.09000015258789,9.180000305175781,8.942059516906738,8115600,9.392500162124634,9.376309170075615,0.8791200038733793,39.99998684585247,-0.10477009251897762,-0.07062721261721458,9.392500162124634,9.690978631814495,9.094021692434772,0.14923923484493062,0.21142864227294922,-119593100.0,-79146358.19762366,8.869999885559082,9.640000343322754,40.25977082105117,35.93075255179975,-0.07095479172687423,-59.74022917894884,9.166666666666666,9.243333180745442,9.103333791097004
2024-02-13,9.0600004196167,9.069999694824219,8.779999732971191,8.880000114440918,8.649834632873535,12786000,9.357500171661377,9.32904164096755,-3.267975825291858,36.47796290142835,-0.130782153608763,-0.08265820081552426,9.357500171661377,9.720579048624282,8.994421294698471,0.181539438481453,0.2271430151803153,-132379100.0,-83114392.36547694,8.779999732971191,9.640000343322754,11.627943081208636,27.25263013953369,-0.09437928683507485,-88.37205691879136,8.90999984741211,9.039999961853027,8.75
2024-02-14,8.899999618530273,8.970000267028809,8.859999656677246,8.949999809265137,8.71802043914795,8161200,9.332000160217286,9.292942418900653,0.78828484146507,32.66662936735709,-0.1440875573984446,-0.09494407213210833,9.332000160217286,9.734288377873701,8.92971194256087,0.20114410882820816,0.22142880303519114,-124217900.0,-77920952.9147903,8.779999732971191,9.640000343322754,19.76743670268448,23.885050201648095,-0.047849201853268054,-80.23256329731552,8.926666577657064,8.993333498636883,8.88333288828532
2024-02-15,8.979999542236328,9.020000457763672,8.930000305175781,8.989999771118164,8.756983757019043,7986300,9.309000158309937,9.264090738159464,0.44692695760304435,31.29248964418825,-0.14967911546306922,-0.10589108079830052,9.309000158309937,9.734794881528423,8.883205435091451,0.2128973616092428,0.2200002670288086,-116231600.0,-75258965.74910557,8.779999732971191,9.640000343322754,24.4185917567112,18.604657180201436,-0.04282149670237001,-75.58140824328879,8.980000178019205,9.030000050862629,8.939999898274738
2024-02-16,8.949999809265137,9.079999923706055,8.930000305175781,9.039999961853027,8.80568790435791,9686200,9.287500143051147,9.242748759463613,0.5561756619337999,31.75674064737794,-0.14836560168912172,-0.11438598497646477,9.287500143051147,9.722392870922276,8.85260741518002,0.21744636393556413,0.22214303697858537,-106545400.0,-70738747.29355326,8.779999732971191,9.640000343322754,30.23256329731552,24.806197252237066,-0.039416931657592004,-69.76743670268448,9.016666730244955,9.103333155314129,8.953333536783855
2024-02-20,8.989999771118164,9.1899995803833,8.979999542236328,9.119999885559082,8.883614540100098,11052300,9.270500135421752,9.231058390520325,0.8849549119871458,35.714259174167054,-0.1392639590727054,-0.1193615797957129,9.270500135421752,9.703578618609512,8.837421652233992,0.2165392415938803,0.226428713117327,-95493100.0,-67054613.83230649,8.779999732971191,9.640000343322754,39.53487340536896,31.395342819798554,-0.027617504518440732,-60.46512659463104,9.09666633605957,9.213333129882812,9.00333309173584
2024-02-21,9.180000305175781,9.220000267028809,9.100000381469727,9.210000038146973,8.971281051635742,8398000,9.25750012397766,9.229052833151433,0.986843790759262,42.666653103289995,-0.12336648947650453,-0.12016256173187123,9.25750012397766,9.680863989665719,8.834136258289602,0.21168193284402925,0.21714299065726145,-87095100.0,-60056313.86965877,8.779999732971191,9.5600004196167,55.12819572314125,41.63187747527524,0.020157465778314503,-44.87180427685875,9.176666895548502,9.253333409627277,9.133333524068195
2024-02-22,9.180000305175781,9.279999732971191,9.100000381469727,9.260000228881836,9.01998519897461,8151100,9.255000114440918,9.232000204173376,0.5428902337434094,43.42105675932578,-0.10551670190545792,-0.11723338976658858,9.255000114440918,9.677648541608107,8.832351687273729,0.21132421358359432,0.2150000844682966,-78944000.0,-53716531.03744777,8.779999732971191,9.5600004196167,61.53847094352541,52.06718002401187,0.08827039942280501,-38.46152905647459,9.213333447774252,9.326666514078777,9.146667162577312
2024-02-23,9.279999732971191,9.3100004196167,9.220000267028809,9.270000457763672,9.0297269821167,6654600,9.245000123977661,9.235619275943879,0.10799382974793215,45.89041498548913,-0.08953161700986989,-0.11169303521524485,9.245000123977661,9.655519817765,8.834480430190322,0.20525984689367016,0.20857150214059011,-72289400.0,-52977115.36754569,8.779999732971191,9.5600004196167,62.820550440768315,59.82907236914499,0.07934662661467244,-37.17944955923168,9.266667048136393,9.313333829243977,9.223333676656086
2024-02-26,9.25,9.260000228881836,9.119999885559082,9.140000343322754,8.903096199035645,8232600,9.225000143051147,9.226512710932344,-1.4023744123123794,47.18310142930252,-0.08635776626918634,-0.10662598142603315,9.225000143051147,9.613384259762348,8.836616026339946,0.19419205835560005,0.2042858260018485,-80522000.0,-58857495.8704033,8.779999732971191,9.5600004196167,46.15388377410165,56.83763505279845,0.045002189320483776,-53.84611622589834,9.173333485921225,9.226667086283367,9.086666742960613
2024-02-27,9.069999694824219,9.130000114440918,8.920000076293945,8.949999809265137,8.838902473449707,10091700,9.193500137329101,9.2001781488688,-2.078780382064449,42.675146467913734,-0.09804373474453776,-0.10490953208973408,9.193500137329101,9.562354947489274,8.824645327168929,0.1844274050800866,0.20857150214059011,-90613700.0,-66065879.20154167,8.779999732971191,9.5600004196167,21.79486238980792,43.58976553489262,-0.009686835743523359,-78.20513761019208,9.0,9.079999923706055,8.869999885559082
2024-02-28,8.890000343322754,8.979999542236328,8.850000381469727,8.869999885559082,8.759896278381348,8035500,9.15900011062622,9.16873259998216,-0.8938539152060998,32.413794464219464,-0.11246386082861903,-0.10642039783751107,9.15900011062622,9.512264826124175,8.805735395128265,0.1766323577489777,0.19071429116385324,-98649200.0,-71628963.00804724,8.779999732971191,9.380000114440918,15.000015894561834,27.64958735282379,-0.03301943815525504,-84.99998410543816,8.899999936421713,8.949999491373699,8.820000330607098
2024-02-29,8.970000267028809,9.15999984741211,8.970000267028809,9.0600004196167,8.947537422180176,16220300,9.140500116348267,9.158377154233069,2.142057908782502,46.47889594144713,-0.10732330321093997,-0.10660097891219686,9.140500116348267,9.4720977304225,8.808902502274035,0.16579880703711597,0.1749999863760812,-82428900.0,-72482603.01778477,8.779999732971191,9.3100004196167,52.83024979037186,29.875042691580532,0.012732006665251141,-47.16975020962814,9.063333511352539,9.15666675567627,8.966667175292969
2024-03-01,9.050000190734863,9.109999656677246,8.979999542236328,9.09000015258789,8.977165222167969,7010800,9.122000122070313,9.151865058838291,0.3311228651406761,49.64027987227637,-0.0996796021257591,-0.10521670355490932,9.122000122070313,9.41790931668686,8.826090927453766,0.14795459730827376,0.1721428462437221,-75418100.0,-67628916.86145568,8.779999732971191,9.3100004196167,58.49056943279844,42.10694503924404,0.003441644631595059,-41.50943056720156,9.059999783833822,9.140000025431316,9.009999910990398
2024-03-04,9.1899995803833,9.34000015258789,9.15999984741211,9.170000076293945,9.056172370910645,12554100,9.111000108718873,9.153592203357878,0.8800871547101075,49.64027987227637,-0.08617323725197679,-0.10140801029432281,9.111000108718873,9.380104105664639,8.841896111773107,0.1345519984728835,0.18000003269740514,-62864000.0,-78788087.29972127,8.779999732971191,9.34000015258789,69.64286626601022,60.321228496393495,-0.08227776579703601,-30.357133733989777,9.223333358764648,9.286666870117188,9.106666564941406
2024-03-05,9.15999984741211,9.270000457763672,9.140000343322754,9.170000076293945,9.056172370910645,7177800,9.108500099182129,9.155154857923216,0.0,63.30273704251021,-0.07460929625682589,-0.09604826748682342,9.108500099182129,9.374248506624594,8.842751691739663,0.13287420372123285,0.16071428571428573,-62864000.0,-82653088.93417089,8.850000381469727,9.34000015258789,65.30609067306082,64.47984212395649,-0.049251658577336675,-34.69390932693917,9.193333625793457,9.24666690826416,9.116666793823242
2024-03-06,9.220000267028809,9.239999771118164,9.09000015258789,9.199999809265137,9.085799217224121,6619900,9.109500074386597,9.159425805670066,0.3271508475637397,61.90474892961528,-0.0623058390434732,-0.08929978179815337,9.109500074386597,9.376528732322873,8.842471416450321,0.13351432896813795,0.16357135772705078,-56244100.0,-79563807.87927726,8.850000381469727,9.34000015258789,71.42848801678467,68.79248165195189,0.015947359594540324,-28.571511983215323,9.176666577657064,9.263333002726238,9.113333384195965
2024-03-07,9.300000190734863,9.430000305175781,9.260000228881836,9.420000076293945,9.303069114685059,9674900,9.111500072479249,9.184242402872341,2.3913072998898333,67.47966660205466,-0.03440646136070313,-0.07832111771066333,9.111500072479249,9.387507480627002,8.835492664331495,0.13800370407387683,0.17357138225010463,-46569200.0,-71027156.94972572,8.850000381469727,9.430000305175781,98.27582237977947,78.33680035654164,0.08514959284167524,-1.724177620220529,9.370000203450521,9.480000178019207,9.310000101725262
2024-03-08,9.420000076293945,9.470000267028809,9.34000015258789,9.359999656677246,9.243813514709473,8001900,9.121500062942506,9.200981188948997,-0.6369471245302294,62.903196035181296,-0.016942236406466193,-0.06604534144982391,9.121500062942506,9.418593081662172,8.82440704422284,0.14854650935983335,0.1721428462437221,-54571100.0,-76566997.08984236,8.850000381469727,9.470000267028809,82.25796279746568,83.98742439800994,0.047397948856164655,-17.742037202534313,9.390000025431315,9.439999898274738,9.30999978383382
2024-03-11,9.359999656677246,9.529999732971191,9.359999656677246,9.470000267028809,9.352448463439941,6282000,9.140000057220458,9.226602053528028,1.1752202391705158,63.77951691604827,0.005708612305456384,-0.051694550698767855,9.140000057220458,9.475104252672658,8.804895861768259,0.1675520977260994,0.169285706111363,-48289100.0,-74719308.57095401,8.850000381469727,9.529999732971191,91.17654071141367,90.57010862955292,0.037292007558160464,-8.823459288586331,9.453333218892416,9.546666781107586,9.37666670481364
2024-03-12,9.5,9.539999961853027,9.390000343322754,9.489999771118164,9.372200012207031,6307500,9.155500030517578,9.251687550441373,0.2111879992124921,61.66663885120556,0.024985350371151682,-0.03635857048478395,9.155500030517578,9.525278114762902,8.785721946272254,0.1848890421226619,0.1714285441807338,-41981600.0,-72616835.305692,8.850000381469727,9.539999961853027,92.75359113883987,88.72936488257307,0.03646052896719641,-7.246408861160139,9.473333358764648,9.556666374206543,9.40666675567627
2024-03-13,9.529999732971191,9.550000190734863,9.460000038146973,9.520000457763672,9.401827812194824,5431200,9.187500047683717,9.277241160662543,0.31612947701866734,61.016938193938195,0.04219669166076834,-0.02064751805567349,9.187500047683717,9.56752097114517,8.807479124222263,0.19001046173072653,0.16500002997262136,-36550400.0,-70806396.93837966,8.850000381469727,9.550000190734863,95.71432269350397,93.2148181812525,0.07167066088722637,-4.285677306496023,9.510000228881836,9.5600004196167,9.470000267028809
2024-03-14,9.470000267028809,9.550000190734863,9.319999694824219,9.430000305175781,9.312945365905762,11237200,9.211500072479248,9.291789650616186,-0.945379708616445,56.34918952958201,0.04802098743154026,-0.006913816958230739,9.211500072479248,9.58898636323247,8.834013781726027,0.18874314537661044,0.1750000544956752,-47787600.0,-71294934.38660148,8.850000381469727,9.550000190734863,82.85715453479072,90.44168945571151,0.03790500508386067,-17.14284546520927,9.433333396911621,9.546667098999023,9.316666603088379
2024-03-15,9.359999656677246,9.510000228881836,9.359999656677246,9.479999542236328,9.362323760986328,28516200,9.236000061035156,9.309714402199058,0.5302145858161245,64.4067303472583,0.05602547753105824,0.005674041939627057,9.236000061035156,9.61654817448219,8.855451947588122,0.1902740567235174,0.1750000544956752,-19271400.0,-54185431.94711188,8.850000381469727,9.550000190734863,89.99990463254237,89.52379395361235,0.10788362298152053,-10.000095367457625,9.449999809265137,9.539999961853027,9.389999389648438
2024-03-18,9.460000038146973,9.550000190734863,9.420000076293945,9.420000076293945,9.303069114685059,7358800,9.255000066757201,9.320217799731903,-0.6329057894472134,72.38096103105798,0.0568720525192532,0.015913644055552286,9.255000066757201,9.632275640747338,8.877724492767065,0.1886377869950685,0.16857147216796875,-26630200.0,-61544231.94711188,8.850000381469727,9.550000190734863,81.42855001955033,84.76186972896114,0.04763790252880907,-18.57144998044967,9.463333447774252,9.506666819254558,9.37666670481364
2024-03-19,9.420000076293945,9.510000228881836,9.369999885559082,9.380000114440918,9.263565063476562,7060800,9.268000078201293,9.325911353513714,-0.42462804170978474,75.24753036177296,0.053696328814957894,0.023470181007433408,9.268000078201293,9.643603462528857,8.89239669387373,0.18780169216378184,0.16928584235055105,-33691000.0,-67596325.61949831,8.970000267028809,9.550000190734863,70.68963816276263,80.70603093828511,-0.0028659436653114424,-29.31036183723737,9.420000076293945,9.470000267028809,9.329999923706055
2024-03-20,9.130000114440918,9.369999885559082,9.029999732971191,9.149999618530273,9.036419868469238,10119400,9.265000057220458,9.309157854943862,-2.452030843331743,54.28567536023906,0.03224868431512995,0.025225881668972716,9.265000057220458,9.643501294743452,8.886498819697465,0.18925061876149665,0.17357158660888672,-43810400.0,-70572629.75507708,8.979999542236328,9.550000190734863,29.824540856532412,60.647576346281795,-0.0551347887939564,-70.17545914346759,9.183333079020182,9.336666425069172,8.996666272481281
2024-03-21,9.220000267028809,9.300000190734863,9.170000076293945,9.279999732971191,9.164806365966797,4727600,9.266000032424927,9.306380890946466,1.4207663372755253,58.26084721066987,0.025447847362517706,0.025270274807681715,9.266000032424927,9.644551323620188,8.887448741229665,0.18927564559763072,0.17500019073486328,-39082800.0,-67299707.92255682,9.029999732971191,9.550000190734863,48.076880754135644,49.530353257810226,-0.07251523576945883,-51.923119245864356,9.25,9.329999923706055,9.199999809265137
2024-03-22,9.289999961853027,9.34000015258789,9.220000267028809,9.229999542236328,9.115427017211914,5787700,9.26399998664856,9.299106476783596,-0.538795174284501,52.67854557963771,0.015840933140308877,0.02338440647420715,9.26399998664856,9.642884820849465,8.885115152447655,0.1894424171004526,0.16571446827479772,-44870500.0,-72122860.25071646,9.029999732971191,9.550000190734863,38.461467923559404,38.787629844742476,-0.10268683574966928,-61.5385320764406,9.263333320617676,9.306666374206543,9.186666488647461
2024-03-25,9.140000343322754,9.329999923706055,9.140000343322754,9.289999961853027,9.1746826171875,5675000,9.271499967575073,9.29823918964735,0.6500587496471422,55.08473548901215,0.012919983298711912,0.021291521839108103,9.271499967575073,9.645962459949668,8.897037475200477,0.1872312461872976,0.17000014441353933,-39195500.0,-68837336.93332793,9.029999732971191,9.550000190734863,50.0,45.51278289256501,-0.05427062255553783,-50.0,9.25333340962728,9.366666475931805,9.176666895548504
2024-03-26,9.300000190734863,9.319999694824219,9.1899995803833,9.1899995803833,9.075922966003418,6211300,9.283499956130981,9.287930655431728,-1.076430375461268,49.599991455091164,0.002507015148321301,0.017534620500950743,9.283499956130981,9.628831290005955,8.938168622256008,0.17266566693748714,0.16857160840715682,-45406800.0,-75048636.93332793,9.029999732971191,9.550000190734863,30.769174338847524,39.74354742080231,-0.049901465040457484,-69.23082566115248,9.233332951863607,9.276666323343914,9.146666208902996
