Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,EMA_20,ROC,RSI,MACD,MACD_Signal,BB_Middle,BB_Upper,BB_Lower,STD,ATR,OBV,ADL,L14,H14,%K,%D,CMF,Williams %R,Pivot,Pivot_R1,Pivot_S1
2024-01-02,19.139999389648438,19.530000686645508,19.0,19.34000015258789,18.957412719726562,4785300,18.80500011444092,18.709581823860024,0.4675332601968396,63.29898269464008,0.6121298261441055,0.6686201221014667,18.80500011444092,20.023048866287184,17.586951362594654,0.609024375923132,0.5828571319580078,-84957300.0,10545041.980789166,17.860000610351562,20.239999771118164,62.184876643385785,61.06442913756556,-0.02115366650979618,-37.815123356614215,19.290000279744465,19.58000055948893,19.049999872843422
2024-01-03,19.110000610351562,19.15999984741211,18.56999969482422,18.93000030517578,18.555522918701172,7540700,18.85250015258789,18.730574060175808,-2.1199578292518617,57.05883760903679,0.5569047246748298,0.6462770426161394,18.85250015258789,20.0075510423275,17.69744926284828,0.5775254448698038,0.6085714612688337,-92498000.0,12206565.371989502,18.100000381469727,20.239999771118164,38.78505422575884,53.12442905426542,-0.023373271755125824,-61.21494577424116,18.886666615804035,19.203333536783852,18.61333338419596
2024-01-04,19.09000015258789,19.1299991607666,18.75,18.8700008392334,18.49671173095703,4501400,18.89900016784668,18.743852801038436,-0.31695438444329094,44.30693793841903,0.5025044202613351,0.6175225181451787,18.89900016784668,19.971290666761877,17.826709668931482,0.5361452494575983,0.5414285659790039,-96999400.0,10548181.007263483,18.350000381469727,20.239999771118164,27.513260618586663,42.82773049591043,-0.0456381414462764,-72.48673938141333,18.916666666666668,19.083333333333336,18.703334172566734
2024-01-05,18.799999237060547,19.350000381469727,18.6299991607666,18.799999237060547,18.4280948638916,12185600,18.942000102996825,18.74920008065959,-0.3709676685721641,39.10761102297479,0.44857237964709995,0.583732490445563,18.942000102996825,19.916919677551157,17.967080528442494,0.48745978727716566,0.5278572354997907,-109185000.0,4116884.9448720952,18.350000381469727,19.760000228881836,31.914815907018774,32.73771025045476,-0.05386718038001658,-68.08518409298122,18.926666259765625,19.22333335876465,18.503332138061523
2024-01-08,18.690000534057617,19.239999771118164,18.690000534057617,19.06999969482422,18.692752838134766,4824200,18.98700008392334,18.779752424865745,1.4361727059617024,46.31578154841527,0.4227444939772411,0.5515348911518986,18.98700008392334,19.89249485750176,18.081505310344923,0.4527473867892091,0.5242857251848493,-104360800.0,5958846.74235994,18.350000381469727,19.530000686645508,61.01687518184463,40.14831723581669,-0.04403215307382365,-38.98312481815537,19.0,19.309999465942383,18.760000228881836
2024-01-09,18.799999237060547,19.1299991607666,18.760000228881836,18.860000610351562,18.486907958984375,3265800,19.019000148773195,18.78739510919773,-1.101201299597565,47.826089210005286,0.38093930622694216,0.5174157741669073,19.019000148773195,19.852759211518364,18.185241086028025,0.41687953137258565,0.5142856325422015,-107626600.0,4458355.869822746,18.350000381469727,19.530000686645508,43.220347202017265,45.38401276362689,-0.0932086875463305,-56.779652797982735,18.916666666666668,19.0733331044515,18.703334172566734
2024-01-10,18.809999465942383,19.049999237060547,18.729999542236328,18.8799991607666,18.50650978088379,2884900,19.060500144958496,18.796214542680477,0.10603684924623824,42.857118528707026,0.34544009128500974,0.4830206375905278,19.060500144958496,19.763560499329657,18.357439790587335,0.3515301771855797,0.5028570720127651,-104741700.0,4278045.320982654,18.350000381469727,19.530000686645508,44.91513917175832,49.71745385187341,-0.07866508395230531,-55.08486082824169,18.88666598002116,19.043332417805992,18.723332722981773
2024-01-11,18.719999313354492,18.770000457763672,17.770000457763672,18.030000686645508,17.67332649230957,4921000,19.051500225067137,18.723241794486672,-4.502110762205036,44.72049027192179,0.24588453074494865,0.435593416221412,19.051500225067137,19.803319485612786,18.29968096452149,0.37590963027282476,0.5099998201642718,-109662700.0,1915967.573637683,17.770000457763672,19.530000686645508,14.772738356234157,34.302741576669916,-0.12724378956537818,-85.22726164376584,18.190000534057617,18.610000610351562,17.610000610351562
2024-01-12,18.18000030517578,18.540000915527344,18.18000030517578,18.440000534057617,18.07521629333496,4861300,19.007000255584718,18.696266436350573,2.2739868652128736,43.49206118536657,0.19778959757127623,0.38803265249138486,19.007000255584718,19.793948765475157,18.220051745694278,0.3934742549452203,0.49999986376081196,-104801400.0,4076539.627848678,17.770000457763672,19.530000686645508,38.06818120243143,32.5853529101413,-0.19869948530499343,-61.93181879756856,18.386667251586914,18.593334197998047,18.233333587646484
2024-01-16,18.139999389648438,18.31999969482422,17.799999237060547,17.889999389648438,17.536096572875977,4828800,18.920000267028808,18.619479098569418,-2.982652540564512,32.46374792472106,0.11397963444734316,0.33322204888257656,18.920000267028808,19.796572674973735,18.04342785908388,0.438286203972463,0.5121428625924247,-109630200.0,919248.6826115432,17.770000457763672,19.530000686645508,6.818120243143571,19.88634660060305,-0.18454256425765872,-93.18187975685643,18.003332773844402,18.206666310628258,17.686665852864586
2024-01-17,17.559999465942383,17.809999465942383,17.149999618530273,17.399999618530273,17.055789947509766,7030900,18.822500228881836,18.503338195708547,-2.7389591270846503,23.36954014737384,0.007929343882729256,0.2681635078826071,18.822500228881836,19.906855759964728,17.738144697798944,0.5421777655414454,0.5357142857142857,-116661100.0,-785210.6920091545,17.149999618530273,19.530000686645508,10.504196966515629,18.463499470696878,-0.1684963170018537,-89.49580303348436,17.453332901000977,17.75666618347168,17.09666633605957
2024-01-18,17.280000686645508,17.420000076293945,17.100000381469727,17.3799991607666,17.036184310913086,4630800,18.74050016403198,18.396353525714076,-0.11494516208133687,23.75687725839103,-0.07684433161066906,0.1991619399839519,18.74050016403198,19.99643350435998,17.484566823703982,0.6279666701640002,0.5428571701049805,-121291900.0,2687861.70624562,17.100000381469727,19.530000686645508,11.522582063075934,9.614966424245045,-0.10336901108562029,-88.47741793692407,17.299999872843426,17.499999364217125,17.179999669392906
2024-01-19,17.5,17.510000228881836,16.780000686645508,16.889999389648438,16.555879592895508,6380700,18.617000102996826,18.252891227041157,-2.8193313853793756,19.554435696132856,-0.18147503538716947,0.12303454490972764,18.617000102996826,20.084402221987755,17.149597984005897,0.7337010594954646,0.5685713631766183,-127672600.0,-1769909.0762903718,16.780000686645508,19.530000686645508,3.9999528364701704,8.675577288687245,-0.15521507602621393,-96.00004716352983,17.06000010172526,17.339999516805015,16.609999974568687
2024-01-22,17.0,17.3799991607666,16.760000228881836,16.780000686645508,16.448057174682617,7773200,18.53750009536743,18.112615937479667,-0.6512652870215407,19.50616121109654,-0.2701573917434956,0.04439615757908299,18.53750009536743,20.2180501835359,16.85695000719896,0.8402750440842354,0.5935712541852679,-135445800.0,-9041599.959763475,16.760000228881836,19.530000686645508,0.7220380670918378,5.414857655545981,-0.15959547156769324,-99.27796193290817,16.97333335876465,17.18666648864746,16.566667556762695
2024-01-23,16.940000534057617,16.979999542236328,16.6200008392334,16.809999465942383,16.477460861206055,5105200,18.435500049591063,17.98855722590469,0.1787769849184162,18.295698613752904,-0.33416608864008523,-0.03131629166475066,18.435500049591063,20.27619229086088,16.594807808321246,0.9203461206349092,0.5814282553536552,-130340600.0,-8757997.272511497,16.6200008392334,19.350000381469727,6.959657822995222,3.8938829088524103,-0.16790063111386472,-93.04034217700477,16.803333282470703,16.986665725708008,16.626667022705078
2024-01-24,17.100000381469727,17.15999984741211,16.479999542236328,16.5,16.173593521118164,5300400,18.305500030517578,17.846789871056625,-1.8441372741888062,18.766027385438818,-0.40523649416255836,-0.10610033216431221,18.305500030517578,20.308671321787855,16.3023287392473,1.0015856456351395,0.5749996730259487,-135641000.0,-13746602.040880939,16.479999542236328,19.350000381469727,0.6968798576732879,2.7928585825867827,-0.21375287034605273,-99.30312014232672,16.713333129882812,16.946666717529297,16.266666412353516
2024-01-25,16.860000610351562,17.420000076293945,16.719999313354492,17.1299991607666,16.79113006591797,7909200,18.19399995803833,17.778524089124243,3.8181767319187987,30.49323403705735,-0.40604401279664515,-0.1660890682907788,18.19399995803833,20.19828420114108,16.189715714935577,1.002142121551376,0.6135711669921875,-127731800.0,-12390752.729978,16.479999542236328,19.350000381469727,22.648063709413194,10.101533796693902,-0.2024096668282996,-77.3519362905868,17.089999516805012,17.45999972025553,16.75999895731608
2024-01-26,17.229999542236328,17.40999984741211,17.1299991607666,17.149999618530273,16.81073570251465,5193100,18.08749990463257,17.71866461573434,0.11675691035337721,31.292496411282002,-0.40045392378184275,-0.21296203938899158,18.08749990463257,20.07510262374243,16.099897185522707,0.9938013595549315,0.5821425574166434,-122538700.0,-16841966.14064959,16.479999542236328,19.239999771118164,24.275363070001763,15.873435545696083,-0.23607128146940082,-75.72463692999824,17.229999542236328,17.329999923706055,17.049999237060547
2024-01-29,17.149999618530273,17.360000610351562,16.829999923706055,17.280000686645508,16.93816375732422,4556000,17.983999919891357,17.67688709867826,0.7580237376493715,29.03979841935545,-0.3811401913561312,-0.24659766978241954,17.983999919891357,19.90940264189489,16.058597197887824,0.9627013610017664,0.5807140895298549,-117982700.0,-13661359.273483656,16.479999542236328,19.1299991607666,30.188726776227668,25.704051185214208,-0.20980872760323432,-69.81127322377233,17.156667073567707,17.48333422342936,16.953333536783852
2024-01-30,17.170000076293945,17.239999771118164,16.790000915527344,16.969999313354492,16.634294509887695,4965900,17.869999885559082,17.60956445245695,-1.7939893574807186,28.375256477460752,-0.38639432602750645,-0.27455700103143693,17.869999885559082,19.74922733991284,15.990772431205327,0.9396137271768776,0.5892855780465263,-122948600.0,-14654564.531421427,16.479999542236328,19.049999237060547,19.066141218031497,24.51007702142031,-0.2101935531624047,-80.93385878196851,17.0,17.209999084472656,16.760000228881836
2024-01-31,16.940000534057617,17.020000457763672,16.579999923706055,16.68000030517578,16.518430709838867,7354800,17.736999893188475,17.521034533668267,-1.7088922799808115,26.293102916724052,-0.4092412831771455,-0.30149385746057866,17.736999893188475,19.55364940760093,15.92035037877602,0.9083247572062275,0.5978570665631976,-130303400.0,-18666264.927195787,16.479999542236328,18.770000457763672,8.733654278622712,19.32950742429396,-0.25179143971528367,-91.26634572137729,16.760000228881836,16.940000534057617,16.5
2024-02-01,16.729999542236328,17.15999984741211,16.530000686645508,17.15999984741211,16.9937801361084,4543300,17.64849987030029,17.486650277834347,2.877695044690043,39.81263308451434,-0.38418704072935483,-0.31803249411433393,17.64849987030029,19.391398690645968,15.905601049954615,0.8714494101728378,0.5635713849748883,-125760100.0,-14122964.927195787,16.479999542236328,18.540000915527344,33.0097015464328,20.26983234769567,-0.232970675071209,-66.99029845356719,16.950000127156574,17.36999956766764,16.74000040690104
2024-02-02,16.760000228881836,17.299999237060547,16.350000381469727,17.020000457763672,16.85513687133789,10426900,17.555999851226808,17.442207437827616,-0.8158472662781024,32.249990582461635,-0.37134749108290777,-0.3286954935080487,17.555999851226808,19.220545260273887,15.891454442179729,0.8322727045235394,0.5949998583112445,-136187000.0,-9842428.693149775,16.350000381469727,18.31999969482422,34.010168011331785,25.251174612129102,-0.17143321703362355,-65.98983198866821,16.890000025431316,17.429999669392906,16.480000813802086
2024-02-05,16.690000534057617,16.770000457763672,16.229999542236328,16.510000228881836,16.35007667541504,5550500,17.44149990081787,17.353425798880398,-2.996475999794701,32.57575575131047,-0.39773991356605976,-0.34250437751965096,17.44149990081787,19.060157902752074,15.822841898883667,0.8093290009671017,0.6057141167776925,-141737500.0,-9636850.262400541,16.229999542236328,17.809999465942383,17.721563301644785,28.24714428646979,-0.12246562951406044,-82.27843669835522,16.503333409627277,16.776667277018227,16.236666361490883
2024-02-06,16.420000076293945,16.649999618530273,16.3700008392334,16.5,16.340173721313477,5464400,17.31299991607666,17.272147151367978,-0.06057073739067498,37.0689622098074,-0.41468282791732136,-0.35694006759918506,17.31299991607666,18.789084407091085,15.836915425062234,0.7380422455072124,0.5728569030761719,-147201900.0,-10027175.183381468,16.229999542236328,17.510000228881836,21.09377444720447,24.275168586727016,-0.14153547922648219,-78.90622555279553,16.50666681925456,16.64333279927572,16.363334019978844
2024-02-07,16.6200008392334,16.709999084472656,16.149999618530273,16.31999969482422,16.161916732788086,8234000,17.185999870300293,17.181466441220955,-1.0909109404592776,35.43955770441002,-0.43759045948384667,-0.37307014597611743,17.185999870300293,18.533096461662982,15.838903278937606,0.673548295681344,0.5899997438703265,-155435900.0,-13261953.88645128,16.149999618530273,17.510000228881836,12.5,17.105112582949754,-0.1502799870438698,-87.5,16.393332799275715,16.636665980021156,16.076666514078774
2024-02-08,16.25,16.329999923706055,15.970000267028809,16.200000762939453,16.043079376220703,6388900,17.051999950408934,17.08799351947986,-0.7352875865728303,39.44955145180295,-0.4601238125768141,-0.3904808792962568,17.051999950408934,18.20941266383377,15.8945872369841,0.5787063567124175,0.5635711806161063,-161824800.0,-11487234.054774957,15.970000267028809,17.420000076293945,15.862105252773055,16.485293233325844,-0.129841626296294,-84.13789474722695,16.166666984558105,16.363333702087402,16.003334045410156
2024-02-09,16.190000534057617,16.479999542236328,16.1299991607666,16.459999084472656,16.300559997558594,5498400,16.973499870300294,17.028184525669648,1.6049278351146556,45.321608889369756,-0.4517939659880099,-0.40274349663460746,16.973499870300294,18.062570380060226,15.884429360540363,0.5445352548799661,0.5442855698721749,-156326400.0,-6617236.3239724,15.970000267028809,17.420000076293945,33.793026337857256,20.718377196876773,-0.06994618622971016,-66.20697366214274,16.356665929158527,16.583332697550453,16.233332316080727
2024-02-12,16.520000457763672,16.899999618530273,16.40999984741211,16.8799991607666,16.71649169921875,6294100,16.895499801635744,17.01407163377412,2.551640945655631,50.918631754321325,-0.4066148041301645,-0.4035177581337189,16.895499801635744,17.737838926240023,16.053160677031464,0.42116956230213987,0.5535713604518345,-150032300.0,-836952.4056536704,15.970000267028809,17.420000076293945,62.75855265105052,37.47122808056028,-0.03980808504856899,-37.24144734894948,16.729999542236328,17.049999237060547,16.559999465942383
2024-02-13,16.43000030517578,16.540000915527344,15.699999809265137,16.0,15.845016479492188,7946300,16.80099983215332,16.91749338293849,-5.213265429609393,44.29223386373336,-0.43678360120718907,-0.41017092674841293,16.80099983215332,17.59632535749888,16.00567430680776,0.3976627626727805,0.5892855780465263,-157978600.0,-3107327.7006395073,15.699999809265137,17.420000076293945,17.44186884651446,37.99781594514075,-0.03181882133318884,-82.55813115348553,16.080000241597492,16.460000673929848,15.61999956766764
2024-02-14,16.1299991607666,16.360000610351562,15.890000343322754,16.139999389648438,15.983659744262695,7907900,16.737999820709227,16.843446335958483,0.8749961853027344,37.27505897339467,-0.4442744897576105,-0.4169916393502525,16.737999820709227,17.53315867217918,15.942840969239274,0.39757942573497673,0.5571427345275879,-150070700.0,-2602604.9975222116,15.699999809265137,17.40999984741211,25.730969039047665,35.31046351220422,-0.014262574597509537,-74.26903096095234,16.130000114440918,16.369999885559082,15.899999618530273
2024-02-15,16.360000610351562,16.920000076293945,16.299999237060547,16.780000686645508,16.617462158203125,6395700,16.707999897003173,16.837403893166773,3.9653117794263393,45.89801474960436,-0.3940262278670623,-0.4123985570536145,16.707999897003173,17.444266382976437,15.97173341102991,0.36813324298663197,0.5928570202418736,-143675000.0,904730.8593530017,15.699999809265137,17.360000610351562,65.0602624211711,36.077700102244414,-0.013802508163569906,-34.9397375788289,16.666666666666668,17.03333409627279,16.41333325703939
2024-02-16,16.520000457763672,16.850000381469727,16.40999984741211,16.770000457763672,16.607559204101562,5771600,16.701999950408936,16.830984518366478,-0.05959611723851399,44.191338025384695,-0.35096534318706674,-0.400111914280305,16.701999950408936,17.433964843768123,15.97003505704975,0.36598244667959334,0.5864284379141671,-149446600.0,4577571.771931518,15.699999809265137,17.299999237060547,66.87506444754521,52.55543196925466,0.04936608120577175,-33.12493555245479,16.676666895548504,16.943333943684898,16.50333340962728
2024-02-20,16.610000610351562,16.889999389648438,16.399999618530273,16.420000076293945,16.260948181152344,5732400,16.683999919891356,16.791843142930997,-2.0870624443405705,43.79232874966524,-0.3411488361255479,-0.3883192986493536,16.683999919891356,17.425531715206233,15.942468124576479,0.3707658976574384,0.5864284379141671,-155179000.0,-686866.2785237161,15.699999809265137,17.299999237060547,45.00003278256635,58.97845321709423,0.06602497001904362,-54.99996721743366,16.56999969482422,16.739999771118164,16.25
2024-02-21,16.450000762939453,16.639999389648438,16.31999969482422,16.549999237060547,16.38968849182129,4480900,16.670999908447264,16.768810389990954,0.7917123030607431,48.477738052483836,-0.31919980111732826,-0.37449539914294855,16.670999908447264,17.412347182407874,15.929652634486654,0.37067363698030453,0.5778569493974958,-150698100.0,1273520.7944085968,15.699999809265137,17.299999237060547,53.12498323618766,55.000026822099734,0.07966915750837747,-46.87501676381234,16.503332773844402,16.686665852864586,16.366666158040367
2024-02-22,16.399999618530273,16.559999465942383,15.989999771118164,16.0,15.845016479492188,6579900,16.645999908447266,16.69559035284896,-3.3232583831721785,36.63593518173444,-0.3422402421599635,-0.3680443677463516,16.645999908447266,17.443242507242992,15.848757309651537,0.3986212993978641,0.5735712732587542,-157278000.0,-5075500.113489838,15.699999809265137,17.299999237060547,18.750018626458154,38.95834488173739,0.06817214878816096,-81.24998137354184,16.183333079020183,16.376666386922203,15.806666692097984
2024-02-23,16.030000686645508,16.209999084472656,15.90999984741211,16.0,15.845016479492188,5890600,16.589499950408936,16.62934365257763,0.0,37.85712858445564,-0.3563916960576421,-0.3657138334086097,16.589499950408936,17.402330685250643,15.776669215567228,0.40641536742085405,0.5271427290780204,-157278000.0,-7431725.132881265,15.699999809265137,16.920000076293945,24.590174186230666,32.15505868295883,0.03961656742285827,-75.40982581376934,16.03999964396159,16.16999944051107,15.870000203450523
2024-02-26,15.880000114440918,15.9399995803833,15.40999984741211,15.550000190734863,15.399375915527344,10295600,16.509499979019164,16.526549037164035,-2.8124988079071045,38.40578691903275,-0.39931499433984996,-0.37243406559485775,16.509499979019164,17.401180300610964,15.617819657427363,0.4458401607959002,0.5128569602966309,-167573600.0,-12288124.14825702,15.40999984741211,16.920000076293945,9.271544510057788,17.53724577424887,0.03495477745217784,-90.7284554899422,15.633333206176758,15.856666564941406,15.326666831970215
2024-02-27,15.789999961853027,16.020000457763672,14.6899995803833,15.100000381469727,14.953734397888184,14453800,16.400499963760375,16.390687260431243,-2.893889413154216,34.71614838518647,-0.4642911815468942,-0.39080548878526505,16.400499963760375,17.41948741155278,15.38151251596797,0.5094937238962024,0.5878571101597377,-182027400.0,-17830547.201776758,14.6899995803833,16.920000076293945,18.385682058738627,17.415800251675694,-0.029742544390962366,-81.61431794126138,15.270000139872232,15.850000699361164,14.519999821980793
2024-02-28,15.020000457763672,15.380000114440918,14.859999656677246,15.0600004196167,14.914122581481934,11942400,16.305000019073486,16.263955180353665,-0.26490040293054573,35.81080544101788,-0.5130982632780441,-0.41526404368382086,16.305000019073486,17.449533752595805,15.160466285551164,0.5722668667611603,0.5850000381469727,-193969800.0,-20586458.706746865,14.6899995803833,16.920000076293945,16.591962195161067,14.749729587985827,-0.04031122955062533,-83.40803780483893,15.100000063578287,15.340000470479328,14.820000012715656
2024-02-29,15.260000228881836,15.550000190734863,15.140000343322754,15.199999809265137,15.052765846252441,8748100,16.230999994277955,16.162626097392852,0.9296107951370258,38.78921748390139,-0.5343221137418546,-0.43907565769542767,16.230999994277955,17.461590622242728,15.000409366313182,0.6152953139823863,0.5942857606070382,-185221700.0,-26774161.031852234,14.6899995803833,16.920000076293945,22.86996033485508,19.282534862918258,-0.054581829730893906,-77.13003966514492,15.296666781107584,15.453333218892414,15.043333371480305
2024-03-01,15.199999809265137,15.510000228881836,14.84000015258789,15.470000267028809,15.320150375366211,7914100,16.146500015258788,16.096661732596274,1.7763188233666627,38.92618366067274,-0.5233228476597951,-0.4559250956883012,16.146500015258788,17.340031094247358,14.952968936270217,0.5967655394942849,0.617142881665911,-177307600.0,-19805027.187235653,14.6899995803833,16.920000076293945,34.977601488244794,24.813174672753647,-0.03740253534039994,-65.02239851175521,15.273333549499512,15.706666946411133,15.036666870117188
2024-03-04,15.479999542236328,16.239999771118164,15.430000305175781,16.06999969482422,15.914338111877441,7255000,16.098999977111816,16.094122490903697,3.8784707009617003,41.290324036132176,-0.4608781936954749,-0.45691571528973596,16.098999977111816,17.2195428227119,14.978457131511732,0.5602714228000422,0.6400000027247837,-170052600.0,-15595339.203775438,14.6899995803833,16.920000076293945,61.8833994419082,39.91032042166936,-0.038676432694872045,-38.1166005580918,15.913333257039389,16.396666208902996,15.586666742960613
2024-03-05,16.100000381469727,17.18000030517578,16.020000457763672,16.149999618530273,15.993562698364258,16423200,16.08099994659424,16.099444122106227,0.49782156331852345,51.94804776597369,-0.4003203860637381,-0.4455966494445364,16.08099994659424,17.185190720673507,14.976809172514972,0.5520953870396333,0.6385714667184013,-153629400.0,-28337500.4142185,14.6899995803833,17.18000030517578,58.63452261720328,51.83184118245209,-0.11715929383480339,-41.36547738279672,16.450000127156574,16.879999796549477,15.719999949137367
2024-03-06,16.610000610351562,16.719999313354492,16.09000015258789,16.219999313354492,16.062885284423828,13567000,16.066999912261963,16.110925568891776,0.433434653112319,51.05820039075431,-0.34272873336271026,-0.4250230662281712,16.066999912261963,17.155815470698894,14.978184353825034,0.5444077792184648,0.6499999591282436,-140062400.0,-36305449.73620057,14.6899995803833,17.18000030517578,61.44575452277041,60.6545588606273,-0.1566795267157869,-38.5542454772296,16.343332926432293,16.596665700276695,15.966666539510094
2024-03-07,16.5,16.530000686645508,16.149999618530273,16.15999984741211,16.00346565246582,6692600,16.058999919891356,16.11559930970324,-0.369910409878893,40.312477648236886,-0.29848760977340305,-0.39971597493721756,16.058999919891356,17.14232587772004,14.975673962062672,0.5416629789143421,0.6214285578046527,-146755000.0,-42645800.55886784,14.6899995803833,17.18000030517578,59.03613811804493,59.70547175267287,-0.17682098871043223,-40.96386188195507,16.28000005086263,16.410000483194985,16.02999941507975
2024-03-08,16.34000015258789,16.399999618530273,16.079999923706055,16.25,16.092594146728516,17778700,16.061499881744385,16.128399375445788,0.5569316425600324,42.073156193975215,-0.2532446932531336,-0.37042171860040074,16.061499881744385,17.146425459446835,14.976574304041936,0.5424627888512249,0.6128570692879813,-128976300.0,-41534605.316515125,14.6899995803833,17.18000030517578,62.650601025295344,61.04416455537023,-0.1692158525014891,-37.349398974704656,16.24333318074544,16.40666643778483,16.08666674296061
2024-03-11,16.280000686645508,16.670000076293945,16.170000076293945,16.389999389648438,16.231237411499023,10349400,16.057999897003175,16.15331366251271,0.8615347055288547,49.51138881260865,-0.20374394189631673,-0.33708616325958396,16.057999897003175,17.137952818270538,14.978046975735811,0.539976460633682,0.6135713713509696,-118626900.0,-42776561.7419912,14.6899995803833,17.18000030517578,68.27306483642958,63.319934659923284,-0.1982209416329237,-31.72693516357042,16.40999984741211,16.649999618530273,16.149999618530273
2024-03-12,16.31999969482422,16.360000610351562,15.800000190734863,15.9399995803833,15.78559684753418,6213800,16.01099991798401,16.13299803564324,-2.7455755095960988,41.00294570324269,-0.19853685434279456,-0.3093763014762261,16.01099991798401,17.019801010189877,15.002198825778141,0.504400546102934,0.632857050214495,-124840700.0,-45883477.61503681,14.6899995803833,17.18000030517578,50.20078860033972,60.37481815402155,-0.24704821902820098,-49.79921139966027,16.03333346048991,16.266666730244957,15.706666310628258
2024-03-13,16.010000228881836,16.200000762939453,15.710000038146973,15.75,15.597437858581543,12248400,15.99849991798401,16.096522032248647,-1.1919672859786345,45.874583199829274,-0.20735136077055216,-0.2889713133350913,15.99849991798401,17.01404781431354,14.98295202165448,0.5077739481647645,0.6271428380693708,-137089100.0,-56132143.704569176,14.6899995803833,17.18000030517578,42.57028558515945,53.681379673976245,-0.2841004259186731,-57.42971441484055,15.886666933695475,16.063333829243977,15.573333104451496
2024-03-14,15.649999618530273,15.8100004196167,14.859999656677246,15.029999732971191,14.884411811828613,14105300,15.942999935150146,15.99494847993651,-4.571430266849575,37.06665323892205,-0.2693302533670128,-0.2850431013414756,15.942999935150146,17.043738329641407,14.842261540658885,0.5503691972456305,0.6735715184892926,-151194400.0,-65189232.86160207,14.6899995803833,17.18000030517578,13.654620627318357,35.47523160427251,-0.32455462920568173,-86.34537937268163,15.233333269755045,15.606666882832844,14.65666611989339
2024-03-15,15.0600004196167,15.260000228881836,14.930000305175781,15.010000228881836,14.864605903625488,16883900,15.854499912261963,15.90114388459797,-0.1330639018275126,41.86746269822872,-0.3164153262019447,-0.29131754631356943,15.854499912261963,16.956506878055972,14.752492946467953,0.5510034828970048,0.6550000735691616,-168078300.0,-73887005.44259216,14.6899995803833,17.18000030517578,12.851427925797266,23.025444712758357,-0.3678402113541662,-87.14857207420273,15.066666920979818,15.203333536783855,14.8733336130778
2024-03-18,15.0,15.0600004196167,14.739999771118164,14.880000114440918,14.735865592956543,9107000,15.759999895095826,15.803892096963965,-0.8660900230419433,46.33332538603978,-0.36006984736759584,-0.3050680065243747,15.759999895095826,16.855579094700385,14.664420695491266,0.5477895998022797,0.5828572000776019,-177185300.0,-75025377.04997715,14.739999771118164,17.18000030517578,5.737717732788332,10.747922095301318,-0.38518407014110806,-94.26228226721167,14.893333435058594,15.046667098999023,14.726666450500488
2024-03-19,14.970000267028809,15.680000305175781,14.859999656677246,15.539999961853027,15.389472007751465,8790800,15.71599988937378,15.778759512667685,4.435482811398539,56.629833380841454,-0.33751918697883454,-0.3115582426152667,15.71599988937378,16.769862477915147,14.662137300832413,0.5269312942706835,0.6042857851300921,-168394500.0,-69236318.62258485,14.739999771118164,17.18000030517578,32.78688588663942,17.12534384840834,-0.3268609999692979,-67.21311411336059,15.359999974568685,15.860000292460125,15.03999964396159
2024-03-20,15.449999809265137,15.609999656677246,15.270000457763672,15.539999961853027,15.389472007751465,9195200,15.665499925613403,15.756020507828193,0.0,54.88506298365434,-0.3160049181616724,-0.3124475777245479,15.665499925613403,16.645284147239792,14.685715703987013,0.48989211081319506,0.5935714585440499,-168394500.0,-63827369.86026068,14.739999771118164,17.18000030517578,32.78688588663942,23.770496502022393,-0.3035929366626559,-67.21311411336059,15.473333358764648,15.676666259765625,15.33666706085205
2024-03-21,15.550000190734863,15.899999618530273,15.5,15.760000228881836,15.607341766357422,34627800,15.653499937057495,15.756399528880921,1.4157031375087392,54.227407841766684,-0.2779979350443682,-0.30555764918851197,15.653499937057495,16.621846475457602,14.685153398657386,0.4841732692000543,0.5742857115609306,-133766700.0,-53438947.30107321,14.739999771118164,17.18000030517578,41.80328829959125,35.79235335762336,-0.19945112450324656,-58.196711700408756,15.71999994913737,15.939999898274738,15.540000279744465
2024-03-22,15.970000267028809,16.34000015258789,15.819999694824219,16.239999771118164,16.082691192626953,11787400,15.665499925613403,15.802456694808278,3.0456823303636638,52.56797887739484,-0.20676175475931657,-0.2857984703026729,15.665499925613403,16.657583443402494,14.673416407824313,0.4960417588945453,0.5578571728297642,-121979300.0,-46185175.98903859,14.739999771118164,17.18000030517578,61.47539638057225,45.35519018893431,-0.15602515850203955,-38.52460361942775,16.133333206176758,16.446666717529297,15.926666259765625
2024-03-25,16.239999771118164,16.530000686645508,16.170000076293945,16.450000762939453,16.290658950805664,10622700,15.710499954223632,15.864127558439819,1.293109573774509,54.36048349089296,-0.13184145741338504,-0.25500706772481535,15.710499954223632,16.760481651135436,14.660518257311827,0.5249908484559026,0.5007143701825824,-111356600.0,-40283663.48215095,14.739999771118164,16.719999313354492,86.36370642237186,63.214130367511785,-0.11256452114215683,-13.636293577628145,16.383333841959637,16.596667607625328,16.236666997273765
2024-03-26,16.59000015258789,16.8799991607666,16.489999771118164,16.639999389648438,16.478816986083984,14859300,15.787499904632568,15.938020113793021,1.1550067957263321,55.898881521422325,-0.05648416639447973,-0.21530248745874822,15.787499904632568,16.87420153444728,14.700798274817855,0.5433508149073567,0.4864286014011928,-96497300.0,-43712743.89316077,14.739999771118164,16.8799991607666,88.78505422575884,78.87471900956766,-0.10389779015705793,-11.21494577424116,16.669999440511067,16.84999910990397,16.45999972025553
